session_id,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,label,entropy,clicks_count,durations,click_frequency
75ufmqjcbcd722b8qt9sdvphdi,1.2941421427469184,2.180598266703942,1039.0555555555557,-180.4102750807561,3430.996200586065,0.04563697060868897,0.8720398836726215,1.1533802620213924,0.41835473240823196,human,3.874999999999995,16,377471,4.23873622079577e-05
76150kjid2p1e830ilbabbocir,1.0663200347812138,1.6797788645545395,12633.962025316456,-331.521351504735,4782.539562372586,0.08539558422373114,0.8370739817123857,1.680313664903801,26795265.89073345,human,3.546439344671011,20,1606001116363,1.2453291467998865e-11
777aid4b8r0bh5do5ujttgh7me,0.5144109980090759,0.08177729317159602,1501.1666666666667,-102.97333959357428,2740.1197215625393,0.035101431458106756,0.9070588235294118,0.2408494640710944,12884076.910822302,advanced_bot,2.947702779220087,9,1606000311584,5.6039839687971725e-12
77ac9gmq9m61tv68pqdpg1holt,0.28328718817896437,3.803433187478963,1412.9734513274336,5.414212480147319,726.4455923496021,0.6797764271856426,1.0066225165562914,37.36059032324167,2.327744429748703,moderate_bot,2.565448371820823,13,163542,7.949028384145968e-05
7a9emfkn0ri8ntg4k0uotsi07v,1.4737417682266747,3.0360531309297913,1680.2105769230768,-53.66105403839738,2875.039504209549,0.08234540250764835,0.9248285840095616,0.8282928151681481,1661022.121213762,human,5.101128758190674,415,1595058910001,2.6017847829817135e-10
7e7nf7k4fcjagt3nasaihu4scq,0.4259686236197486,4.0101845957988544,392.2857142857143,-26.0083152957081,765.3816562653144,1.3739938642577114,0.8900949796472184,19.582128933439744,59039776.37221528,moderate_bot,1.7527152789797034,9,1606000024079,5.603984972018459e-12
7el564n2rvpqj7hl5gn3b8uk8j,1.2078468007598435,1.358262765154691,664.8024691358024,-226.26930625421898,3647.2649958637717,0.04967691478103807,0.8542933130699089,0.6567766116561793,0.1155657785244383,human,3.852168723603276,17,284206,5.981576743629621e-05
7f2bg9n48opuf4ligvtc1dsopr,1.318211697985836,1.9395979098396954,777.365296803653,-95.8578538659137,3507.1805565383634,0.04445738429970462,0.9083891935811497,1.091223746376385,0.20948679940707504,human,3.8073549220575993,14,332090,4.2157246529555244e-05
7fk29hdm43m3g5jcsn40ilqq72,0.5027880310864058,0.45217391304347826,1389.076923076923,-27.597384475874442,1275.5720187042,-0.3603586732393012,1.0166156536947968,0.2813065849015143,1.1452714962621957,advanced_bot,2.3655962303576,15,206905,7.249703970421208e-05
7gce60ae3b26e071uuothvl8ov,0.5145601744842331,0.6534499944622881,2362.5254237288136,-3.5079667280167603,1159.9943018893605,-0.3468114137901395,1.0117134295832197,0.26613744231834374,2.176127083711404,advanced_bot,3.0105709342684808,19,490051,3.877147480568349e-05
7ijkbba54hddp8bflnqkq3ttkv,0.25577080159885046,3.923431984795004,420.51557093425606,-16.877545279480746,520.123914429,0.9323860566971085,0.9160234640321087,10.024479087723169,12689733.650818985,moderate_bot,2.565448371820823,13,1606000127673,8.09464443744238e-12
7jbhkuigmbeo5m7ei6h4eefrmk,1.1498375150167015,1.301891427167772,667.0377358490566,-192.3838943900502,3801.5044735665642,-0.006620770940072194,0.9379008746355685,0.5869219568350843,0.11597531051284891,human,2.947702779220087,9,191469,4.700499819814174e-05
7jtk8r1ak181fhbf582hjhvbdq,0.3068300462943359,3.962115232833465,412.9083665338645,-20.390398924946286,613.3759582332082,1.0525722643677833,0.9030324400564175,12.349121864743218,14699959.740050524,moderate_bot,2.680036532577263,16,1606000110772,9.962639412464824e-12
7njpagdcao6g5djp50o4pagroc,0.35515114409655363,3.859060402684564,424.5217391304348,-20.28480851061729,624.4320746740328,1.2382163614725277,0.9504950495049505,12.17612748700532,30778075.912437715,moderate_bot,2.0588138903311997,9,1606000053291,5.603984870085954e-12
7onurvslijk8fm97iohvhcoq52,0.4135157693984485,3.9456042903658304,422.69417475728153,-0.816602593638813,625.3155876017153,0.07446022654062061,0.9721588315837517,26.750572646046987,0.006957328385899814,moderate_bot,3.058813890331198,18,91182,0.00019740738303612555
7r2rm6dnna7k51md8e5m4ufpgs,1.4132331057138925,2.075957515288059,1873.3178294573643,-46.00931006330338,3094.9168759486447,0.06553114300907696,0.954031117397454,1.8416554977561068,10710025.107426994,human,4.0850551027564705,26,1606000544887,1.618928466915893e-11
7rgj8vp869l5hv128476ipugq0,0.5468522045469761,0.17193208682570385,978.5,-103.64654725626897,3032.9943702320675,0.013756710693626962,0.9277942631058358,0.2703616588508278,19681614.51515337,advanced_bot,2.92192809488736,10,1606000144421,6.226649502329423e-12
7s2ruv2tf2bpptvc3g6ujkpsbr,0.27790872919896825,3.9336990778568928,420.30563798219583,-20.874806341113214,569.6190949783589,0.5383246272794365,0.9487991554499868,13.88201483829156,10789457.759360157,moderate_bot,2.5804820237218378,20,1606000146872,1.245329898565322e-11
7t04jne512skpddsh6v4p3k3th,0.5144536142226006,0.18976618095560827,1099.5,-133.27479277556424,2818.043847184294,0.08438036140908044,0.8942994605627642,0.23739488611342527,6420944.298613859,advanced_bot,3.4841837197791845,20,1606000417144,1.245329688990157e-11
7viehtkjnmi6q1dque68cpudao,0.2602751642984703,3.9140811455847255,1273.8536585365853,-12.210902700780135,583.6106927678288,-0.5290984976924022,0.9820322180916976,22.246893269578646,2.146650493949845,moderate_bot,2.0403733936884945,11,215319,5.108699185859121e-05
83okvnom28kpisse1fr9h2i6hk,0.5224928718830052,3.981436248168051,426.33435582822085,-28.295422638375378,604.7952354289251,-0.11075217314478039,0.9258168184252812,13.73753942084512,11220647.17498201,moderate_bot,3.0930692077718867,14,1606000152637,8.717309258665047e-12
84q2klr0foifmc69684fjvafqa,0.2759779145676302,3.7953398991112177,1208.0949367088608,1.0727459946460305,691.1883349493266,0.23033042911800808,1.004822182037372,32.877125723078,1.8770662051060147,moderate_bot,3.0306390622295636,16,199467,8.021376969624049e-05
89vshcu5jgp79ebb68f7jjkqc5,1.3907730984670956,1.7229582633575915,3212.851985559567,-135.93853643168845,3385.8759743300975,-0.020261372664968504,0.9169253510716925,0.8150006497679001,4360221.6686945055,human,4.909510474298468,70,1594001482776,4.391463919976596e-11
8h83euesdq85f0shmjm34alpln,1.3495025672188834,1.5465224372517536,832.7049180327868,-61.566019370570096,3520.1935602602407,0.04554355672197459,0.9353949182588143,0.8271713778216369,0.24109457256620614,human,3.4677201004744953,14,325101,4.3063540253644255e-05
8hj8u6nem85dat2rjgu8v7urhl,0.5098399901006233,0.1789798150541911,4768.666666666667,-78.48243066194479,2691.4472189540807,0.022815258560288446,0.9368675758908931,0.22547097291787693,9381992.729668943,advanced_bot,3.1808329872054375,13,1606000304651,8.09464354542886e-12
8ikvavmgf5jc51c5goirm6gd5i,1.1199204634509632,1.179716487489297,650.1774193548387,-198.01603285073665,4007.274526734633,0.06732112566403975,0.8785239514095806,0.5395608640977618,0.11581914482507785,human,3.5216406363433146,14,245430,5.704274131116815e-05
8is1s1cv7tu0c13vcqka04ck8m,1.5747558650351012,1.4934750219892656,1517.9038461538462,-49.67751117710702,3093.6006514917112,0.002438614391376305,0.9646729487836613,0.8748553531210596,1331405.8621485245,human,4.748994803525086,42,1595005449751,2.6332198430141237e-11
8kvar6qgj9j0r4qj5fcpkr3os4,0.5150891768255694,0.18189167340339532,1020.0,-112.65506789927375,2831.8940979583317,0.07444570885706692,0.9020210896309314,0.22102389739016806,9585828.626612311,advanced_bot,3.392747410448781,13,1606000309813,8.094643519411089e-12
8rgi5ent4bhdjhmsndl461qiid,0.3179863620665193,3.9503026441541893,417.3790322580645,-26.053120369121004,567.20241040415,-0.5661970283302986,0.922695035460993,11.941210215449365,14691756.642503636,moderate_bot,2.7192945256669767,13,1606000103175,8.09464456091846e-12
8sbj7j6lh3n546om3rt30fk64n,2.1983176005358445,3.624260355029586,3774.2448979591836,-34.87235334963304,1653.2145654584217,-0.1333856451433999,0.9096278795038394,3.3803916709084163,5076850.351740859,human,3.630412660873994,21,1606001002907,1.3075956965150205e-11
8srapvmong540puc7nb8gttr9s,0.5241533119920043,1.1507479861910244,2422.677777777778,4.025963585678225,1170.7750902278517,0.08633298027763642,1.0160410651267244,0.2777757159232799,2.227957929621873,advanced_bot,3.3219280948873586,20,420774,4.753145393964456e-05
8u4qvgq4v27s61p19tufp3e89i,0.4974443166456057,0.3319713993871298,1417.3846153846155,-95.64305745802848,2637.776911335386,0.015426884498839367,0.9103214890016921,0.2242949989968421,24490668.060662437,advanced_bot,2.3709505944546665,10,1606000114322,6.226649619026751e-12
8ulhfbi2gtqm0lc3eeuufouv34,0.26709886748374023,3.9433148490449788,412.2994791666667,-18.591476128389132,533.219892024907,0.08159393486547564,0.9039431453461715,10.53653267639581,9628470.532005971,moderate_bot,2.8603207778330417,19,1606000166124,1.1830633894550295e-11
9cuovso04bhmsmeovv59e513qh,0.17219536022484033,4.016393442622951,409.34285714285716,-0.913666677675914,460.27320000806486,0.1455162508683617,0.9970008568980291,23.400165979264766,0.07492222016326451,moderate_bot,2.866247897312728,15,110215,0.00013609762736469628
9dsc15b0dug768h29lutm2sklo,0.5044040226878302,0.19283542238374246,1123.0384615384614,-111.5116275269506,2709.4379874936885,-0.011607716461159639,0.9143458549222798,0.2334379425078998,7061203.369499648,advanced_bot,3.403701696057344,20,1606000321799,1.245329762922869e-11
9hdhd3r1imn0bdlevf1s4g2ks4,0.5132985465033493,1.2852752165409334,3010.586956521739,-3.0799741847472664,1160.9953879637671,0.06321960208825257,1.0176429075511644,0.3049230160949019,3.0530181941846624,advanced_bot,2.896291529045925,14,238358,5.873517985551146e-05
9ppkomphkbu1dv8o483g64jqsv,0.5160324003452509,0.23551577955723035,1178.5333333333333,-135.44913438959733,3055.9082748090377,0.04925145882458954,0.9033149171270718,0.2408189898762208,14810033.491626706,advanced_bot,2.3219280948873604,10,1606000140272,6.226649518415578e-12
9ps9ql7hbv7pcbs8mjr50e0rt8,1.3539963501029362,1.8867924528301887,835.3601694915254,-128.98774726024087,3444.255836021267,0.024951595049648126,0.8879727549740096,0.8981328604129087,0.23847806594596424,human,2.845350936622434,11,366026,3.005250993098851e-05
9sha96b0pmg0a7sknb0nm584ep,0.23562370241208927,3.9633110632997393,413.52285714285716,-14.835905423643748,585.9092913990021,0.5480935443312324,0.9230769230769231,15.001605530786998,10587102.969537359,moderate_bot,2.599581230646062,15,1606000149555,9.33997422363646e-12
9u9n60vrj29l7tvlt893mdhi07,0.25442824969826766,3.9325842696629216,425.67287784679087,-38.23597285046984,601.4714320567604,0.4635255555658022,0.8891064435742257,7.65009033042212,7406143.496013318,moderate_bot,3.0311161724560165,19,1606000215527,1.1830633530622071e-11
9ucesp41db4848uq9h8of7fcgd,1.3808705597278157,1.8426386585590564,678.55,-50.57471884361516,3507.740765953582,0.05486227138542988,0.9426508071367884,1.0796067779260985,0.1651685750131017,human,3.169925001442309,9,146739,6.133338785190031e-05
a1cgh1mg2ljn1lrb41ud03f67i,0.5168697202443828,0.3021148036253776,1074.0416666666667,-87.03263425401848,2685.558565821977,0.01682279888478383,0.9274682846111417,0.2660560630683371,11947182.955774596,advanced_bot,2.692380602454972,14,1606000203255,8.71730898391243e-12
a511chc13vi6tde0dr4780cr9n,0.5097462514204699,0.699939135727328,2618.891304347826,-7.085169946171801,1195.0147099290937,-0.3769441993824732,1.0096798212956068,0.2592133731857104,2.07564628275985,advanced_bot,2.8729055953200535,15,345026,4.34749844939222e-05
ad9scp2lb57iibuqakamfu5hjg,1.2430266349951598,2.201467645096731,24606.47474747475,-90.4136224777617,4653.0388351058145,0.030143058788639064,0.9466966966966966,2.826032209901197,23817882.88330073,human,2.918295834054487,12,1595012230013,7.523453284055506e-12
ahpte8dp0s8io8sd28orasfpkj,0.5052942926784747,0.20838440794312332,3700.176470588235,-82.12721658605037,2729.209818228854,0.10711863954466953,0.8913101249003454,0.22675277289764897,11538765.846324623,advanced_bot,2.845350936622434,11,1606000185972,6.8493142753544995e-12
aj9b410e48gia1a4u0s5e0on3v,0.4779518096368791,0.28735632183908044,1571.7142857142858,-25.539080613984257,1178.461730068102,-0.4546284008905681,0.978112840466926,0.30305472239935266,0.9698989650073928,advanced_bot,2.72721700146248,16,159877,0.00010007693414312252
ajpjcn74cv2ta0boepifbre3pe,1.3500908469211426,1.5278647463994992,682.0081967213115,-156.4519920802549,3545.9203256598284,-0.0012683304347262212,0.8977272727272727,0.9628040021670131,0.14807203879011777,human,3.324862957617353,14,198892,7.038996038050801e-05
akniekteebr1v6m9uetbh65sha,0.5027986175290265,0.1426533523537803,1213.142857142857,-98.37279106281258,2729.3209433532247,0.01958882113108423,0.9239453357100416,0.22287256638726546,6426314.201248449,advanced_bot,3.4193819456463674,18,1606000431944,1.1207967097625068e-11
alj7kd9jmvubmb2khqu59nl9ho,0.5128305329221337,0.22784810126582278,989.5925925925926,-100.51343221915032,2920.270295650011,0.13018308478367155,0.91,0.23536666091198608,8016492.964534759,advanced_bot,3.408694969562838,20,1606000351373,1.2453297399905063e-11
ap7lk8nq9ssv9uftnfbf676nop,0.50714307369367,0.1796504981218357,1848.0,-90.10937656679609,2700.584150263382,0.019971451168704354,0.9363849342223824,0.2522465448873549,7745806.458777456,advanced_bot,2.9842341646524853,17,1606000226888,1.0585303610411977e-11
aqn61ppbjkhm8841j1ofqp0u0a,1.3246114193609304,2.2111339399276,1091.6106194690265,-121.83200509377501,3373.890191396918,0.008819978124082898,0.9175392670157068,1.5776295831342306,0.5246027595639406,human,3.664497779200457,14,379001,3.693921651921763e-05
as0na0kr8o0gfoe8do6a6cjsfi,0.5073466082373933,0.5932421975754448,2613.086956521739,-0.34458607763133503,1198.9973413922082,-0.13920446473337453,1.0,0.25246956520293273,1.570469026752237,advanced_bot,3.3278195311147796,16,335238,4.7727286286160874e-05
aukl3llmaggljgm2dv21pgl802,0.2602983619984327,3.9678863671452835,1152.4708171206225,-2.98242574818132,664.3714742679487,0.11410383975352331,0.9939439818319455,34.43534867378388,1.9472274971515382,moderate_bot,3.038562336075627,18,310402,5.7989317079142534e-05
auss0hbmmf507a7eqq1i2ls24f,0.5064255715722148,0.1840883624139587,3782.8695652173915,-136.66205503379862,2808.757931423131,0.025118527350554413,0.910761154855643,0.24033509195995514,7633660.938241501,advanced_bot,2.4980775466236387,17,1606000333215,1.058530290960043e-11
av66aadi59rs6j2njfq9ka2ab9,0.5464749271158441,0.26603606266627255,810.7222222222222,-146.10559713841673,3183.6858129830534,0.04251082612174106,0.9036184210526316,0.2536728697729772,13296463.746853888,advanced_bot,2.550340709546386,11,1606000197984,6.8493142241253874e-12
b29vltsdmop45jv4bjp64gc73o,0.27484320250822264,4.028375981758297,1249.566037735849,-11.783918431608374,701.2357222472651,-0.101686777809554,0.9921307506053268,40.15606878292698,2.1268428622797555,moderate_bot,2.4996981431844123,13,208698,6.229096589330036e-05
b3avd2j0387kff1fs4hseklo4t,1.342631336585451,1.7292851912352842,711.9153094462541,-87.33790952300234,3537.5019867787105,0.04722890426565277,0.9173350582147477,0.8152311893461996,0.15849186110011673,human,3.452819531114779,16,462463,3.459736238358528e-05
b6hfnt250mbc1h2qub8slvg0j4,0.5170142797469482,0.18436178288688865,1032.7058823529412,-139.334728912303,2763.4517489337,0.006026480872970609,0.9158475185806761,0.22538940111573832,10256673.122249827,advanced_bot,3.1808329872054375,13,1606000290736,8.094643615563944e-12
b9k26s8r31dauqokj6svvbedc6,0.5053336813858889,0.13756104271270378,1121.85,-86.89126841886768,2774.6065315189585,0.04023018906149205,0.9212230757644223,0.21398170672890632,6520503.927243199,advanced_bot,2.1607047528877805,17,1606000363580,1.0585302709461794e-11
bbvicd8c0b0onlrtpspn8slmo3,0.4935819355701743,0.16201927176601008,1904.6315789473683,-75.50106894462087,2536.1917845477774,0.006650476693090875,0.9517684887459807,0.2140384147076962,8133910.97777609,advanced_bot,2.577819531114781,16,1606000250452,9.962638545975873e-12
bdc60f7qbpi1sk4b33k13c7adi,0.4975760689174535,0.1657153378751611,1292.5555555555557,-50.399566420488526,2540.0577466507507,0.059807102242883305,0.9420880913539967,0.21391750878636118,17461267.303245448,advanced_bot,2.419381945646369,9,1606000152191,5.603984524983805e-12
bdnrcfsa6rd1fuorjjjmi0o20s,0.5023719163176489,0.5162326488470804,3113.288888888889,4.337470953830008,1139.627357135302,0.03742197645683047,1.0169252468265162,0.2455793047473013,1.8743168277550908,advanced_bot,3.5032583347756416,18,420205,4.2836234694970314e-05
bdsf9dba41deu2j4744onppg6k,0.523676001657511,0.23510336441021484,2632.896551724138,-157.6678021555296,3048.7831470359743,0.0390796522948109,0.8911576704545454,0.21549349561456813,7517776.840507052,advanced_bot,3.038562336075627,18,1606000326734,1.1207967831865404e-11
bhgacl77180d93ov5a5fbbau9v,0.5125350210694976,0.9522495169748828,1983.5507246376812,3.1861965347949344,1210.3896688986313,0.14068407140429562,1.0182247721903477,0.26987607997575713,2.180366628060226,advanced_bot,3.272905595320053,15,398166,3.767272946459517e-05
bl68qvemb1fdbu18lst67s7pa5,1.3571728568152333,2.4342105263157894,7673.324324324324,-230.22737476642115,3630.1015485194166,-0.027259957615658855,0.8601973684210527,0.7269324822817113,43332932.21118666,human,3.155639062229563,16,1606005170673,9.962608024042142e-12
bmffbdlnb9nv70j14hil43n3jl,1.3100241077038621,1.5080190486616674,1152.4174228675136,-67.79987292664852,4673.684924467767,0.02203539864360901,0.9686795072011105,0.9555724215301286,2848028.072322722,human,5.695357174403038,250,1606012137970,1.5566507505727827e-10
brrlh9tmiodt2ekkjvn7kcsps0,1.4212687431236508,1.6988416988416988,778.922077922078,-135.7478828778672,3313.9720147190255,-0.016865745440976056,0.9147826086956522,1.0282537478318898,0.19876799862046501,human,2.9999999999999973,8,250262,3.1966499108933835e-05
c0dk2v6mvdlnfaro53euc4u2dh,0.3265434067845926,3.9510985116938344,419.8789237668162,-24.28030388455557,661.7123437490484,-0.2513216269624486,0.9589465530596437,18.981623033253573,16303244.348002193,moderate_bot,2.9053077763737436,19,1606000092741,1.1830634435127728e-11
c4icboll633l807dsum9a4jf6f,0.5077451889314674,0.16778523489932887,1603.36,-100.01298122328926,2767.1687908334166,0.0251817728839883,0.914522330671399,0.21276643319231653,6372409.327452941,advanced_bot,3.0286393118385715,17,1606000340366,1.05853028624675e-11
c4jthmvc4kk57hh14pugnmmj9j,0.5063058198781037,0.7437595517065715,1927.6986301369864,-7.995264977646768,1156.2512443651651,-0.2938349991081404,0.9970817120622568,0.2505739212089647,2.1508978110165478,advanced_bot,3.302722752862486,18,519060,3.467807189920241e-05
caouro53ha6k4ktgr087r3mm3e,0.5144795667839174,0.17153673252099846,1522.0344827586207,-141.95968953943668,2880.7547795421283,0.07316497226165371,0.8828275067230119,0.22796534017477754,5580710.590954107,advanced_bot,3.2393538721671966,20,1606000439510,1.2453296716470461e-11
capa6qv5o85v96iqab45773l3v,0.5284452171136871,0.3069577080491132,1155.611111111111,-172.02305715076025,3143.966781131709,0.08113642250223713,0.8850187265917603,0.27777100412824984,15683134.440778103,advanced_bot,2.8150724101159406,13,1606000118542,8.094644483464915e-12
ck0vis16184tm6572eohin19d2,0.5045508850165438,0.7098724858682793,1649.5925925925926,-20.28932362700124,1337.4300261769567,-0.2061521290640402,0.9996835443037975,0.24047253270198896,1.859570362647537,advanced_bot,2.038159681645951,13,367532,3.53710697299827e-05
cmtn6a23es1vk1v038j2pd0cqa,1.2350687601074577,1.717048411449131,842.3741814780168,-131.31804091394517,3590.902900451344,0.04063824668575703,0.9096043112357891,0.5751069040347957,1107218.3963855521,human,5.619226085023655,125,1595007115902,7.836955631969746e-11
coom33f4pfor5m2sifo3jphip8,1.3594388628453806,2.0273348519362187,994.9775280898876,-95.30132405923706,3418.9301869164688,0.03250045863600824,0.9081489062300115,1.1307604792004038,0.3807988157230848,human,3.773557262275181,15,580173,2.5854357234824784e-05
cp0fsmlkqai46gpcgkf8uhel89,0.5094798965383998,0.23535240926545273,2300.1052631578946,-139.08710984054915,2840.2755580446747,0.08834395955005789,0.9164405860010851,0.21636922758057137,11801534.900495281,advanced_bot,2.7534343861887822,14,1606000211483,8.717308939251154e-12
cplv14bimptr0q91k4v96bbjpj,1.248070237450488,2.3974181650530197,3749.846153846154,-115.65865441401692,3733.9256787679083,0.08720803001626405,0.893125,0.63019880256194,13379796.657099774,human,4.134336113194445,27,1606003872377,1.6811914631337768e-11
cpsdqcel0k0qkdbmen6e7naqtk,0.38248312118224037,4.068348250610253,408.58,-37.258833132252725,685.0205872364102,-0.10148427348116318,0.9118150684931506,18.234725677825736,37448118.24851933,moderate_bot,2.121928094887361,10,1606000042092,6.226649899070892e-12
cqifhegb8rual6rgoa4kp17cgp,1.4827835312223085,3.648548026805659,17647.38775510204,-140.145691667302,3586.809395665696,0.16206128369023448,0.8070175438596491,0.9041962173459193,48641637.15919072,human,3.2927701939369864,17,1606000967102,1.0585298731591798e-11
cs2g8i2bgh2nc7i5eiq23jp9lv,0.519135247127603,0.21941372652273128,1049.24,-127.65383698540695,3109.445959972417,0.03504362931081453,0.9160988904029589,0.2273627837648736,8163722.026173726,advanced_bot,2.202819531114781,16,1606000248601,9.962638557458339e-12
cuopc1ldihiqtmik2jg0e8is86,0.2741295376153877,3.951055482906781,411.6241134751773,-17.809233377105087,542.6055306291149,0.17228878550811041,0.9067672323486277,11.79444131340721,8736617.624276482,moderate_bot,2.970840013101982,19,1606000181989,1.1830633777680441e-11
cupcde8stlaqucrpahgnsiv0b2,1.3477818570714932,2.20516025354879,939.0971659919028,-72.80263795676147,3482.027532206792,0.016000322028002233,0.9386236825790453,1.1283346202574813,0.36652729309146437,human,3.6416041678685893,18,379445,4.7437705069245874e-05
d0fqf9div7sivpkmojq2vkl5rj,1.2715446561306565,3.4733441033925683,12502.848837209302,-542.3916089319201,3761.291608564287,0.019451036986317314,0.7221719457013575,0.7660171277576588,31015261.992062725,human,3.530493056757478,18,1606001332992,1.1207960809388484e-11
d30cg3kv9lg5tfrldsqj031l1k,0.527325500207091,0.3150157507875394,1066.3333333333333,-168.6760508978691,3060.3200007085347,0.019762104836969073,0.8990731204943357,0.25978527591440975,10920638.830886504,advanced_bot,3.0503018554349786,19,1606000214170,1.183063354061844e-11
d46m49a9l5vmcfitmoov0nnifn,0.508157658741798,0.2508361204013378,2076.6666666666665,-97.57865446601726,2653.2488242984555,0.0463036906777927,0.9069168506254599,0.2199909917612771,15896426.457324134,advanced_bot,2.52192809488736,10,1606000169586,6.226649404761789e-12
d56qe8tlbmju1frcr1t6l1flja,2.3870359776192585,4.9953252303993585,2636.743315508021,-72.40809158627157,1751.8384424764834,-0.13574052721347027,0.8757797667480336,2.448310710304725,4652633.684432225,human,4.810247744331355,84,1606001093007,5.230382492624734e-11
d7em9di62egju3ahonmu647oeh,0.5189220946912195,0.17523364485981308,2403.4583333333335,-100.53692225977258,2727.321596925597,0.004198578811846917,0.9278501628664495,0.23767552910587775,6791846.977230822,advanced_bot,3.057476076289928,17,1606000372696,1.0585302649377362e-11
d7ourvq3bntmee5hjnv5it7v7f,0.3175972856091651,3.8961038961038956,415.46666666666664,-19.506254227544673,581.9896541801401,1.6724141300697455,0.9217739451801663,10.82499736437778,12708109.119595492,moderate_bot,2.727497224852469,17,1606000124474,1.058530428543265e-11
dathp4f9v59rcb8gv8qr01htqg,1.1972834675167214,1.6636861214978593,1938.358306188925,-57.07442699617027,3697.11967105949,0.04718182494678027,0.9447814000505433,0.6836497284110167,3856600.994913899,human,4.346225868535936,38,1606000912140,2.3661256798020687e-11
db1eh088lv5ga1nen3ikagrlld,0.24802478845297984,3.965065502183406,423.2599118942731,-17.844274203255658,587.37447569502,1.9028064300941563,0.888976069046685,11.57837964492434,16064980.139893366,moderate_bot,1.950212064914745,14,1606000099574,8.717309546689052e-12
de7gpp1pje9dbdb5d32fnr7v9t,0.5143431926459499,0.22279985146676567,2102.722222222222,-72.69125071742467,2702.0853179899395,0.12286990353111248,0.9239782016348774,0.23497522104195417,11674820.79787149,advanced_bot,2.855388542207531,12,1606000161337,7.471979324092947e-12
dft8qvdauujqen81pdjev9po2o,1.2428217709701457,3.11968803119688,3409.641025641026,-212.3395368162826,3726.4103501717823,0.09175603770908267,0.841449855459195,0.6437090445095427,6280408.547908617,human,5.360302766681272,82,1606001207953,5.105849210693729e-11
dhn1bd8uiaa3qnajsd3vg6kgc3,0.2178266585293302,3.899235118057865,426.7782515991471,-19.968428946513896,527.87628720751,0.34959075443414794,0.8904867256637168,10.561949285404122,7717777.289325343,moderate_bot,2.7743974703476963,16,1606000202004,9.962638846517499e-12
djtvhvvtqtj6v5ganfrvre7094,0.5011436486573846,0.15154795410261962,1041.5,-67.51406610745711,2423.6670014282986,0.05552737933131818,0.9215451055662188,0.2299452933806407,10297446.76847417,advanced_bot,2.2212518360044644,12,1606000251419,7.471978904982898e-12
dne20ji4gjh7i5k19nueps0biu,0.21447904021867545,3.8645690834473325,428.353982300885,-2.5332952805418283,638.4759592253607,0.2455043050906965,0.9925465838509316,35.59716103550709,0.0,moderate_bot,2.7799500009615388,18,102448,0.00017569889114477588
dplgo3sid3ccoh1p28kt7oal82,0.20859611440652032,3.7974683544303796,430.01851851851853,-3.2218823738803795,614.4677318540917,-0.01381223192802442,0.9746192893401016,42.388737415341865,0.0,moderate_bot,2.046439344671014,10,24415,0.00040958427196395656
dpmpsl8ejt2b9e49o7ulf939f7,0.5105367117215729,0.26273810640893314,2947.6428571428573,-89.18875355297229,2706.738985348842,0.02173901091906529,0.9213622291021671,0.19829368083466142,8873958.525038816,advanced_bot,2.896291529045925,14,1606000320882,8.717308345437524e-12
dpo8vpnhg6ca53pj9di78t9513,1.2252100392094845,1.3776815587482778,799.5928571428572,-121.94619175247358,3732.3690526034243,0.0067543659155275045,0.9331010452961672,0.622599712887231,0.18768645856072183,human,2.4056390622295645,8,261158,3.0632797004112454e-05
dpt66d4mu55mfh94hban355h18,0.37649462867051536,3.774509803921569,413.05194805194805,-21.46248967251517,659.2141212195039,1.3074254599752921,0.9168929929386204,12.43058611780443,22353055.782329116,moderate_bot,2.257717469130146,20,1606000070640,1.2453299576773922e-11
dr09rk5eagjuu87gedvdqmq3gl,1.3532974700097526,1.654081265731751,999.8768115942029,-47.42039617332669,3082.4441533376275,0.05928335798881038,0.9626093874303898,1.5086179679472547,0.3322807451678672,human,3.4594316186372938,11,247659,4.4415910586734176e-05
dufvrtn3u77g2pc3hc6to751ld,0.5256392251479819,0.20912400278832002,1012.1851851851852,-121.12550963816078,2987.303693301638,0.05861629279735098,0.916465308940283,0.23952032876180226,7217750.868920978,advanced_bot,3.003701696057345,20,1606000315098,1.2453297681189793e-11
e8jmubonei35n62lcbcj9h2t8f,1.350195406587122,2.36653824986241,2010.4186046511627,-237.09470626635115,3604.4498174667992,0.11877160569158471,0.8548168249660787,0.634936090001279,37872998.30864285,human,3.9701755214643395,24,1606004535683,1.494391794466091e-11
ea6o9mrlbajljrpf2s0rgb58g2,0.33733930743307916,3.9303403099536665,409.3048780487805,-33.61183064511305,723.0034093241873,0.7964440191342143,0.9061016949152543,18.623720172793497,14937033.787263528,moderate_bot,2.66898014502253,19,1606000106257,1.1830634335561823e-11
eaco6jibk68tptehc26jin808r,0.5292485373768837,0.25752077724452765,883.2272727272727,-162.02454140828746,3040.880260177144,0.033282499774750056,0.8867635807192042,0.22235650929947492,10825750.283336705,advanced_bot,3.0220552088741974,12,1606000202883,7.471979130798541e-12
eb755astnc2v6cch658lgfrhfh,1.425814799163534,2.20503347956592,906.9633507853404,-99.330257819963,3380.8568930833007,0.06823723846392646,0.9032341526520051,1.6090561488254302,0.3080623173406162,human,4.037401197654106,19,286896,6.62260888963248e-05
